# 1500  3.000000 3.000000 3.000000
-1.68596	-0.36798	-2.45400	-0.56199	-0.12266	-0.81800	 0.07540
-1.61181	-0.63212	-2.45000	-0.53727	-0.21071	-0.81667	 0.07540
-1.49684	-0.88123	-2.44600	-0.49895	-0.29374	-0.81533	 0.07540
-1.34406	-1.10912	-2.44200	-0.44802	-0.36971	-0.81400	 0.07540
-1.15739	-1.31019	-2.43800	-0.38580	-0.43673	-0.81267	 0.07540
-0.94156	-1.47957	-2.43400	-0.31385	-0.49319	-0.81133	 0.07540
-0.70193	-1.61319	-2.43000	-0.23398	-0.53773	-0.81000	 0.07540
-0.44444	-1.70792	-2.42600	-0.14815	-0.56931	-0.80867	 0.07540
-0.17537	-1.76158	-2.42200	-0.05846	-0.58719	-0.80733	 0.07540
 0.09875	-1.77300	-2.41800	 0.03292	-0.59100	-0.80600	 0.07540
 0.37137	-1.74204	-2.41400	 0.12379	-0.58068	-0.80467	 0.07540
 0.63599	-1.66955	-2.41000	 0.21200	-0.55652	-0.80333	 0.07540
 0.88639	-1.55739	-2.40600	 0.29546	-0.51913	-0.80200	 0.07540
 1.11672	-1.40831	-2.40200	 0.37224	-0.46944	-0.80067	 0.07540
 1.32167	-1.22588	-2.39800	 0.44056	-0.40863	-0.79933	 0.07540
 1.49654	-1.01446	-2.39400	 0.49885	-0.33815	-0.79800	 0.07540
 1.63739	-0.77900	-2.39000	 0.54580	-0.25967	-0.79667	 0.07540
 1.74109	-0.52497	-2.38600	 0.58036	-0.17499	-0.79533	 0.07540
 1.80538	-0.25823	-2.38200	 0.60179	-0.08608	-0.79400	 0.07540
 1.82890	 0.01513	-2.37800	 0.60963	 0.00504	-0.79267	 0.07540
 1.81125	 0.28894	-2.37400	 0.60375	 0.09631	-0.79133	 0.07540
 1.75294	 0.55706	-2.37000	 0.58431	 0.18569	-0.79000	 0.07540
 1.65537	 0.81350	-2.36600	 0.55179	 0.27117	-0.78867	 0.07540
 1.52083	 1.05263	-2.36200	 0.50694	 0.35088	-0.78733	 0.07540
 1.35237	 1.26922	-2.35800	 0.45079	 0.42307	-0.78600	 0.07540
 1.15380	 1.45857	-2.35400	 0.38460	 0.48619	-0.78467	 0.07540
 0.92951	 1.61663	-2.35000	 0.30984	 0.53888	-0.78333	 0.07540
 0.68446	 1.74006	-2.34600	 0.22815	 0.58002	-0.78200	 0.07540
 0.42397	 1.82628	-2.34200	 0.14132	 0.60876	-0.78067	 0.07540
 0.15368	 1.87354	-2.33800	 0.05123	 0.62451	-0.77933	 0.07540
-0.12061	 1.88093	-2.33400	-0.04020	 0.62698	-0.77800	 0.07540
-0.39306	 1.84840	-2.33000	-0.13102	 0.61613	-0.77667	 0.07540
-0.65793	 1.77675	-2.32600	-0.21931	 0.59225	-0.77533	 0.07540
-0.90967	 1.66758	-2.32200	-0.30322	 0.55586	-0.77400	 0.07540
-1.14305	 1.52326	-2.31800	-0.38102	 0.50775	-0.77267	 0.07540
-1.35325	 1.34689	-2.31400	-0.45108	 0.44896	-0.77133	 0.07540
-1.53599	 1.14220	-2.31000	-0.51200	 0.38073	-0.77000	 0.07540
-1.68758	 0.91348	-2.30600	-0.56253	 0.30449	-0.76867	 0.07540
-1.80498	 0.66547	-2.30200	-0.60166	 0.22182	-0.76733	 0.07540
-1.88589	 0.40327	-2.29800	-0.62863	 0.13442	-0.76600	 0.07540
-1.92875	 0.13224	-2.29400	-0.64292	 0.04408	-0.76467	 0.07540
-1.93280	-0.14212	-2.29000	-0.64427	-0.04737	-0.76333	 0.07540
-1.89804	-0.41431	-2.28600	-0.63268	-0.13810	-0.76200	 0.07540
-1.82526	-0.67889	-2.28200	-0.60842	-0.22630	-0.76067	 0.07540
-1.71601	-0.93060	-2.27800	-0.57200	-0.31020	-0.75933	 0.07540
-1.57253	-1.16450	-2.27400	-0.52418	-0.38817	-0.75800	 0.07540
-1.39774	-1.37602	-2.27000	-0.46591	-0.45867	-0.75667	 0.07540
-1.19512	-1.56107	-2.26600	-0.39837	-0.52036	-0.75533	 0.07540
-0.96870	-1.71609	-2.26200	-0.32290	-0.57203	-0.75400	 0.07540
-0.72294	-1.83815	-2.25800	-0.24098	-0.61272	-0.75267	 0.07540
-0.46263	-1.92496	-2.25400	-0.15421	-0.64165	-0.75133	 0.07540
-0.19281	-1.97492	-2.25000	-0.06427	-0.65831	-0.75000	 0.07540
 0.08132	-1.98718	-2.24600	 0.02711	-0.66239	-0.74867	 0.07540
 0.35453	-1.96157	-2.24200	 0.11818	-0.65386	-0.74733	 0.07540
 0.62163	-1.89866	-2.23800	 0.20721	-0.63289	-0.74600	 0.07540
 0.87759	-1.79974	-2.23400	 0.29253	-0.59991	-0.74467	 0.07540
 1.11761	-1.66674	-2.23000	 0.37254	-0.55558	-0.74333	 0.07540
 1.33724	-1.50223	-2.22600	 0.44575	-0.50074	-0.74200	 0.07540
 1.53242	-1.30935	-2.22200	 0.51081	-0.43645	-0.74067	 0.07540
 1.69959	-1.09173	-2.21800	 0.56653	-0.36391	-0.73933	 0.07540
 1.83571	-0.85346	-2.21400	 0.61190	-0.28449	-0.73800	 0.07540
 1.93834	-0.59896	-2.21000	 0.64611	-0.19965	-0.73667	 0.07540
 2.00567	-0.33294	-2.20600	 0.66856	-0.11098	-0.73533	 0.07540
 2.03656	-0.06027	-2.20200	 0.67885	-0.02009	-0.73400	 0.07540
 2.03051	 0.21408	-2.19800	 0.67684	 0.07136	-0.73267	 0.07540
 1.98771	 0.48514	-2.19400	 0.66257	 0.16171	-0.73133	 0.07540
 1.90902	 0.74803	-2.19000	 0.63634	 0.24934	-0.73000	 0.07540
 1.79591	 0.99805	-2.18600	 0.59864	 0.33268	-0.72867	 0.07540
 1.65049	 1.23076	-2.18200	 0.55016	 0.41025	-0.72733	 0.07540
 1.47539	 1.44206	-2.17800	 0.49180	 0.48069	-0.72600	 0.07540
 1.27380	 1.62824	-2.17400	 0.42460	 0.54275	-0.72467	 0.07540
 1.04931	 1.78607	-2.17000	 0.34977	 0.59536	-0.72333	 0.07540
 0.80592	 1.91283	-2.16600	 0.26864	 0.63761	-0.72200	 0.07540
 0.54794	 2.00637	-2.16200	 0.18265	 0.66879	-0.72067	 0.07540
 0.27988	 2.06512	-2.15800	 0.09329	 0.68837	-0.71933	 0.07540
 0.00643	 2.08812	-2.15400	 0.00214	 0.69604	-0.71800	 0.07540
-0.26768	 2.07505	-2.15000	-0.08923	 0.69168	-0.71667	 0.07540
-0.53772	 2.02621	-2.14600	-0.17924	 0.67540	-0.71533	 0.07540
-0.79907	 1.94251	-2.14200	-0.26636	 0.64750	-0.71400	 0.07540
-1.04726	 1.82543	-2.13800	-0.34909	 0.60848	-0.71267	 0.07540
-1.27811	 1.67705	-2.13400	-0.42604	 0.55902	-0.71133	 0.07540
-1.48772	 1.49993	-2.13000	-0.49591	 0.49998	-0.71000	 0.07540
-1.67260	 1.29713	-2.12600	-0.55753	 0.43238	-0.70867	 0.07540
-1.82968	 1.07210	-2.12200	-0.60989	 0.35737	-0.70733	 0.07540
-1.95637	 0.82867	-2.11800	-0.65212	 0.27622	-0.70600	 0.07540
-2.05062	 0.57094	-2.11400	-0.68354	 0.19031	-0.70467	 0.07540
-2.11091	 0.30322	-2.11000	-0.70364	 0.10107	-0.70333	 0.07540
-2.13632	 0.02997	-2.10600	-0.71211	 0.00999	-0.70200	 0.07540
-2.12648	-0.24428	-2.10200	-0.70883	-0.08143	-0.70067	 0.07540
-2.08162	-0.51501	-2.09800	-0.69387	-0.17167	-0.69933	 0.07540
-2.00255	-0.77780	-2.09400	-0.66752	-0.25927	-0.69800	 0.07540
-1.89060	-1.02836	-2.09000	-0.63020	-0.34279	-0.69667	 0.07540
-1.74767	-1.26263	-2.08600	-0.58256	-0.42088	-0.69533	 0.07540
-1.57614	-1.47684	-2.08200	-0.52538	-0.49228	-0.69400	 0.07540
-1.37882	-1.66757	-2.07800	-0.45961	-0.55586	-0.69267	 0.07540
-1.15893	-1.83177	-2.07400	-0.38631	-0.61059	-0.69133	 0.07540
-0.92006	-1.96687	-2.07000	-0.30669	-0.65562	-0.69000	 0.07540
-0.66605	-2.07075	-2.06600	-0.22202	-0.69025	-0.68867	 0.07540
-0.40098	-2.14181	-2.06200	-0.13366	-0.71394	-0.68733	 0.07540
-0.12908	-2.17898	-2.05800	-0.04303	-0.72633	-0.68600	 0.07540
 0.14534	-2.18173	-2.05400	 0.04845	-0.72724	-0.68467	 0.07540
 0.41794	-2.15008	-2.05000	 0.13931	-0.71669	-0.68333	 0.07540
 0.68444	-2.08457	-2.04600	 0.22815	-0.69486	-0.68200	 0.07540
 0.94068	-1.98629	-2.04200	 0.31356	-0.66210	-0.68067	 0.07540
 1.18266	-1.85684	-2.03800	 0.39422	-0.61895	-0.67933	 0.07540
 1.40665	-1.69828	-2.03400	 0.46888	-0.56609	-0.67800	 0.07540
 1.60921	-1.51312	-2.03000	 0.53640	-0.50437	-0.67667	 0.07540
 1.78724	-1.30426	-2.02600	 0.59575	-0.43475	-0.67533	 0.07540
 1.93803	-1.07497	-2.02200	 0.64601	-0.35832	-0.67400	 0.07540
 2.05932	-0.82879	-2.01800	 0.68644	-0.27626	-0.67267	 0.07540
 2.14929	-0.56952	-2.01400	 0.71643	-0.18984	-0.67133	 0.07540
 2.20663	-0.30114	-2.01000	 0.73554	-0.10038	-0.67000	 0.07540
 2.23051	-0.02774	-2.00600	 0.74350	-0.00925	-0.66867	 0.07540
 2.22064	 0.24652	-2.00200	 0.74021	 0.08217	-0.66733	 0.07540
 2.17720	 0.51749	-1.99800	 0.72573	 0.17250	-0.66600	 0.07540
 2.10091	 0.78112	-1.99400	 0.70030	 0.26037	-0.66467	 0.07540
 1.99297	 1.03344	-1.99000	 0.66432	 0.34448	-0.66333	 0.07540
 1.85503	 1.27069	-1.98600	 0.61834	 0.42356	-0.66200	 0.07540
 1.68921	 1.48937	-1.98200	 0.56307	 0.49646	-0.66067	 0.07540
 1.49802	 1.68625	-1.97800	 0.49934	 0.56208	-0.65933	 0.07540
 1.28432	 1.85845	-1.97400	 0.42811	 0.61948	-0.65800	 0.07540
 1.05132	 2.00345	-1.97000	 0.35044	 0.66782	-0.65667	 0.07540
 0.80247	 2.11917	-1.96600	 0.26749	 0.70639	-0.65533	 0.07540
 0.54145	 2.20395	-1.96200	 0.18048	 0.73465	-0.65400	 0.07540
 0.27210	 2.25659	-1.95800	 0.09070	 0.75220	-0.65267	 0.07540
-0.00163	 2.27637	-1.95400	-0.00054	 0.75879	-0.65133	 0.07540
-0.27575	 2.26307	-1.95000	-0.09192	 0.75436	-0.65000	 0.07540
-0.54628	 2.21690	-1.94600	-0.18209	 0.73897	-0.64867	 0.07540
-0.80932	 2.13861	-1.94200	-0.26977	 0.71287	-0.64733	 0.07540
-1.06108	 2.02935	-1.93800	-0.35369	 0.67645	-0.64600	 0.07540
-1.29795	 1.89076	-1.93400	-0.43265	 0.63025	-0.64467	 0.07540
-1.51657	 1.72485	-1.93000	-0.50552	 0.57495	-0.64333	 0.07540
-1.71384	 1.53404	-1.92600	-0.57128	 0.51135	-0.64200	 0.07540
-1.88696	 1.32110	-1.92200	-0.62899	 0.44037	-0.64067	 0.07540
-2.03352	 1.08906	-1.91800	-0.67784	 0.36302	-0.63933	 0.07540
-2.15148	 0.84126	-1.91400	-0.71716	 0.28042	-0.63800	 0.07540
-2.23922	 0.58121	-1.91000	-0.74641	 0.19374	-0.63667	 0.07540
-2.29553	 0.31261	-1.90600	-0.76518	 0.10420	-0.63533	 0.07540
-2.31967	 0.03922	-1.90200	-0.77322	 0.01307	-0.63400	 0.07540
-2.31135	-0.23510	-1.89800	-0.77045	-0.07837	-0.63267	 0.07540
-2.27073	-0.50652	-1.89400	-0.75691	-0.16884	-0.63133	 0.07540
-2.19842	-0.77127	-1.89000	-0.73281	-0.25709	-0.63000	 0.07540
-2.09547	-1.02568	-1.88600	-0.69849	-0.34189	-0.62867	 0.07540
-1.96335	-1.26623	-1.88200	-0.65445	-0.42208	-0.62733	 0.07540
-1.80392	-1.48963	-1.87800	-0.60131	-0.49654	-0.62600	 0.07540
-1.61942	-1.69281	-1.87400	-0.53981	-0.56427	-0.62467	 0.07540
-1.41242	-1.87301	-1.87000	-0.47081	-0.62434	-0.62333	 0.07540
-1.18579	-2.02779	-1.86600	-0.39526	-0.67593	-0.62200	 0.07540
-0.94264	-2.15508	-1.86200	-0.31421	-0.71836	-0.62067	 0.07540
-0.68632	-2.25318	-1.85800	-0.22877	-0.75106	-0.61933	 0.07540
-0.42033	-2.32078	-1.85400	-0.14011	-0.77359	-0.61800	 0.07540
-0.14828	-2.35701	-1.85000	-0.04943	-0.78567	-0.61667	 0.07540
 0.12614	-2.36143	-1.84600	 0.04205	-0.78714	-0.61533	 0.07540
 0.39922	-2.33402	-1.84200	 0.13307	-0.77801	-0.61400	 0.07540
 0.66729	-2.27519	-1.83800	 0.22243	-0.75840	-0.61267	 0.07540
 0.92676	-2.18576	-1.83400	 0.30892	-0.72859	-0.61133	 0.07540
 1.17418	-2.06698	-1.83000	 0.39139	-0.68899	-0.61000	 0.07540
 1.40625	-1.92047	-1.82600	 0.46875	-0.64016	-0.60867	 0.07540
 1.61991	-1.74820	-1.82200	 0.53997	-0.58273	-0.60733	 0.07540
 1.81234	-1.55252	-1.81800	 0.60411	-0.51751	-0.60600	 0.07540
 1.98102	-1.33602	-1.81400	 0.66034	-0.44534	-0.60467	 0.07540
 2.12376	-1.10161	-1.81000	 0.70792	-0.36720	-0.60333	 0.07540
 2.23871	-0.85238	-1.80600	 0.74624	-0.28413	-0.60200	 0.07540
 2.32438	-0.59164	-1.80200	 0.77479	-0.19721	-0.60067	 0.07540
 2.37970	-0.32282	-1.79800	 0.79323	-0.10761	-0.59933	 0.07540
 2.40398	-0.04945	-1.79400	 0.80133	-0.01648	-0.59800	 0.07540
 2.39694	 0.22492	-1.79000	 0.79898	 0.07497	-0.59667	 0.07540
 2.35871	 0.49670	-1.78600	 0.78624	 0.16557	-0.59533	 0.07540
 2.28982	 0.76237	-1.78200	 0.76327	 0.25412	-0.59400	 0.07540
 2.19121	 1.01849	-1.77800	 0.73040	 0.33950	-0.59267	 0.07540
 2.06418	 1.26178	-1.77400	 0.68806	 0.42059	-0.59133	 0.07540
 1.91040	 1.48911	-1.77000	 0.63680	 0.49637	-0.59000	 0.07540
 1.73189	 1.69758	-1.76600	 0.57730	 0.56586	-0.58867	 0.07540
 1.53096	 1.88454	-1.76200	 0.51032	 0.62818	-0.58733	 0.07540
 1.31021	 2.04763	-1.75800	 0.43674	 0.68254	-0.58600	 0.07540
 1.07248	 2.18478	-1.75400	 0.35749	 0.72826	-0.58467	 0.07540
 0.82082	 2.29429	-1.75000	 0.27361	 0.76476	-0.58333	 0.07540
 0.55844	 2.37479	-1.74600	 0.18615	 0.79160	-0.58200	 0.07540
 0.28867	 2.42531	-1.74200	 0.09622	 0.80844	-0.58067	 0.07540
 0.01493	 2.44523	-1.73800	 0.00498	 0.81508	-0.57933	 0.07540
-0.25931	 2.43434	-1.73400	-0.08644	 0.81145	-0.57800	 0.07540
-0.53061	 2.39281	-1.73000	-0.17687	 0.79760	-0.57667	 0.07540
-0.79556	 2.32121	-1.72600	-0.26519	 0.77374	-0.57533	 0.07540
-1.05086	 2.22045	-1.72200	-0.35029	 0.74015	-0.57400	 0.07540
-1.29332	 2.09184	-1.71800	-0.43111	 0.69728	-0.57267	 0.07540
-1.51993	 1.93701	-1.71400	-0.50664	 0.64567	-0.57133	 0.07540
-1.72790	 1.75791	-1.71000	-0.57597	 0.58597	-0.57000	 0.07540
-1.91467	 1.55680	-1.70600	-0.63822	 0.51893	-0.56867	 0.07540
-2.07793	 1.33618	-1.70200	-0.69264	 0.44539	-0.56733	 0.07540
-2.21572	 1.09881	-1.69800	-0.73857	 0.36627	-0.56600	 0.07540
-2.32634	 0.84764	-1.69400	-0.77545	 0.28255	-0.56467	 0.07540
-2.40848	 0.58575	-1.69000	-0.80283	 0.19525	-0.56333	 0.07540
-2.46116	 0.31640	-1.68600	-0.82039	 0.10547	-0.56200	 0.07540
-2.48375	 0.04287	-1.68200	-0.82792	 0.01429	-0.56067	 0.07540
-2.47603	-0.23149	-1.67800	-0.82534	-0.07716	-0.55933	 0.07540
-2.43811	-0.50331	-1.67400	-0.81270	-0.16777	-0.55800	 0.07540
